"Timestamp","1️⃣ Age?","2️⃣ Gender?","3️⃣ Location?","4️⃣ Ethnicity","5️⃣ Gaming platform(s) you own","6️⃣ Gaming platform(s) you've played during the month of May","7️⃣ Favourite publisher(s)","8️⃣ Favourite developer(s)","9️⃣ Favourite current-generation franchise(s)","Finally, do you agree with your data being sold to the Chinese government?"
"2019/06/18 5:59:57 pm CET","🧔 25 - 34","♀ Female","North America","White","Nintendo Switch;Sony Playstation 4;Windows Desktop;Apple Laptop;Android Mobile","Sony Playstation 4;Windows Desktop;Android Mobile","Zenimax","From Software;Id Software;Obsidian","Dragon Age;Elder Scrolls;Souls","My data belongs on American soil!"
"2019/06/18 6:04:39 pm CET","🧔 25 - 34","♂ Male","North America","Native American or American Indian","Sony Playstation 4;XBox 360;XBox One;Windows Desktop;iOS Mobile","Sony Playstation 4","Activision;Bethesda;EA;Microsoft;Sony;Take-Two;Ubisoft","Bethesda Game Studios;Bioware;Bungie;CD Projekt Red;Dice;Id Software;Naughty Dog;Rockstar Games;Ubisoft","Assassin's Creed;Battlefield;Call of Duty;Elder Scrolls;Fallout;Far Cry;God of War;Grand Theft Auto;Halo;Mass Effect;Star Wars;Uncharted;Witcher","Now this is epic."
"2019/06/18 6:05:35 pm CET","🧔 25 - 34","♂ Male","North America","Asian / Pacific Islander","Sony Playstation 4 Pro;iOS Mobile;iOS Tablet","Sony Playstation 4 Pro;iOS Mobile;iOS Tablet","Sony;SquareEnix","CD Projekt Red;From Software;Naughty Dog","Tomb Raider;Uncharted;Witcher","My data belongs on American soil!"
"2019/06/18 6:05:40 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Windows Desktop;Windows Laptop;Linux Laptop;Android Mobile","Windows Desktop;Android Mobile","Bandai/Namco;Blizzard;Devolver Digital;Nintendo;SquareEnix;SEGA;THQ Nordic;Ubisoft;Valve","Bethesda Game Studios;Blizzard;CD Projekt Red;Gearbox;Nintendo;THQ Nordic;Ubisoft","Assassin's Creed;Elder Scrolls;Smash Bros;Super Mario;Tomb Raider;Witcher;Zelda","My data belongs on American soil!"
"2019/06/18 6:06:48 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Switch;Sony Playstation 4;Windows Desktop","Sony Playstation 4;Windows Desktop","Devolver Digital;Sony;THQ Nordic","Capcom;CD Projekt Red;From Software;Gearbox;Id Software;Kojima Productions;Naughty Dog;Obsidian;Platinum Games","Assassin's Creed;Mass Effect;Metal Gear;Monster Hunter;Witcher;Zelda","Now this is epic."
"2019/06/18 6:07:46 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo WiiU;Windows Desktop;Windows Laptop;iOS Mobile","Windows Desktop;Windows Laptop;iOS Mobile","Bethesda;Devolver Digital;Microsoft;Nintendo;Valve;Zenimax","Bethesda Game Studios;CD Projekt Red;Nintendo","Elder Scrolls","My data belongs on American soil!"
"2019/06/18 6:08:40 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Sony Playstation 4;Windows Laptop","Sony Playstation 4;Windows Laptop","Bethesda;Sony;Valve","guerilla games","Elder Scrolls;Smash Bros;Star Wars;Horizon ","My data belongs on American soil!"
"2019/06/18 6:09:47 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Windows Desktop;Windows Laptop;iOS Mobile","Nintendo Switch;Sony Playstation 4;Windows Desktop","Bethesda;Nintendo;Sony;SquareEnix","Bethesda Game Studios;Bioware;Nintendo;Obsidian;Santa Monica Studios","Elder Scrolls;Fallout;Mass Effect;Pokemon;Super Mario;Zelda","Now this is epic."
"2019/06/18 6:13:22 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Sony Playstation 4;XBox One X;Windows Desktop","Sony Playstation 4;XBox One X","Bethesda;EA;Microsoft;THQ Nordic;Paradox Interactive ","Bethesda Game Studios;Bioware;CD Projekt Red;Dice;From Software;Gearbox;Naughty Dog;Obsidian;THQ Nordic;Ubisoft","Battlefield;Fallout;God of War;Halo;Mass Effect;Monster Hunter;Persona;Star Wars","Now this is epic."
"2019/06/18 6:13:57 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation retro (1, 2);Sony Playstation 3;Sony handheld (PSP, Vita);XBox 360;XBox One;Windows Desktop;Windows Laptop;Android Mobile;iOS Mobile;iOS Tablet","Sony Playstation retro (1, 2);XBox 360;XBox One;Windows Laptop;iOS Tablet","Bandai/Namco;Capcom;Microsoft;Sony;SquareEnix;Take-Two;THQ Nordic","Capcom;From Software;Kojima Productions;Platinum Games;Rockstar Games;THQ Nordic;Lucas Pope","Grand Theft Auto;Metal Gear;Monster Hunter;Pokemon;Souls;Hitman","My data belongs on American soil!"
"2019/06/18 6:14:59 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Switch;Sony Playstation retro (1, 2);Sony Playstation 4;Android Mobile","Nintendo Switch;Sony Playstation retro (1, 2);Sony Playstation 4","none","From Software;Kojima Productions;Nintendo;Obsidian","Battlefield;Grand Theft Auto;Metal Gear;Smash Bros;Souls;Super Mario;Zelda","Now this is epic."
"2019/06/18 6:15:46 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Windows Laptop","Sony Playstation 4","EA;Sony","Bethesda Game Studios;CD Projekt Red;Dice;From Software;Gearbox;Naughty Dog;Nintendo;Platinum Games;Rockstar Games;Santa Monica Studios","Elder Scrolls;Fallout;Uncharted","My data belongs on American soil!"
"2019/06/18 6:18:58 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Hispanic / Latino","Sony Playstation 4","Sony Playstation 4","Nintendo","Nintendo","FIFA ","My data belongs on American soil!"
"2019/06/18 6:19:02 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo WiiU;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);Windows Desktop;Windows Laptop;Android Mobile;iOS Mobile","Sony Playstation 4 Pro;Windows Desktop","Devolver Digital;Ubisoft","Gearbox;Ubisoft","Assassin's Creed;Far Cry","Now this is epic."
"2019/06/18 6:19:57 pm CET","👱‍♂️ 18 - 24","⚧ Other","North America","White","Sony Playstation 3;Windows Desktop;Windows Laptop;Android Mobile","Sony Playstation 3;Windows Desktop;Android Mobile","Microsoft","CD Projekt Red;From Software","Forza","My data belongs on American soil!"
"2019/06/18 6:20:12 pm CET","🧔 25 - 34","♂ Male","North America","Asian / Pacific Islander","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Windows Laptop;Android Mobile","Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Windows Laptop","Devolver Digital;EA;Nintendo;Sony;Take-Two;Ubisoft","Capcom;Dice;Id Software;Kojima Productions;Nintendo;Platinum Games;Ubisoft","Battlefield;Call of Duty;Halo;Metal Gear;Pokemon;Rainbow Six;Smash Bros","Now this is epic."
"2019/06/18 6:20:13 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","XBox 360;XBox One;Windows Desktop;Windows Laptop;Android Mobile","XBox One;Windows Desktop;Android Mobile","Devolver Digital;Microsoft;Nintendo;THQ Nordic","Bethesda Game Studios;Bungie;From Software;Id Software;Nintendo;THQ Nordic;Ubisoft","Elder Scrolls;Halo;Souls;Darksiders","Now this is epic."
"2019/06/18 6:20:44 pm CET","👦 12 - 17","♂ Male","North America","Asian / Pacific Islander","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);iOS Mobile","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);iOS Mobile","Devolver Digital;Nintendo","Nintendo;HAL Laboratories","Smash Bros","My data belongs on American soil!"
"2019/06/18 6:24:01 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;XBox One;Windows Desktop;Android Mobile","XBox One;Windows Desktop;Android Mobile","Bethesda;Capcom;Devolver Digital","Bioware;Capcom;Criterion;Id Software;Obsidian;Rockstar Games;Warner Bros. Interactive Entertainment","Elder Scrolls;Fallout;Far Cry;Final Fantasy;Monster Hunter;Star Wars","My data belongs on American soil!"
"2019/06/18 6:26:12 pm CET","👦 12 - 17","♂ Male","North America","White","Windows Desktop;Linux Desktop","Nintendo Wii;Nintendo Switch;XBox 360;Windows Desktop","Microsoft","Kojima Productions;Obsidian","Fallout;Halo;Metal Gear;Rainbow Six","My data belongs on American soil!"
"2019/06/18 6:28:06 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Hispanic / Latino","Nintendo Switch;Sony Playstation 4;Sony handheld (PSP, Vita);iOS Mobile;Oculus Quest ","Nintendo Switch;Sony Playstation 4;Oculus Quest ","Nintendo;Sony","","Star Wars","My data belongs on American soil!"
"2019/06/18 6:28:20 pm CET","👱‍♂️ 18 - 24","♂ Male","Latin America","White","Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Windows Desktop;Android Mobile","Sony Playstation 4;Windows Desktop","Bethesda;Devolver Digital;Nintendo;Sony;Take-Two;Ubisoft","CD Projekt Red;Kojima Productions;Naughty Dog;Nintendo;Rockstar Games;Santa Monica Studios;Ubisoft","Forza;God of War;Halo;Metal Gear;Smash Bros;Star Wars;Super Mario;Uncharted;Witcher;Zelda","Now this is epic."
"2019/06/18 6:28:23 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","Middle Eastern / Arab","Sony Playstation retro (1, 2)","Sony Playstation 4;Sony handheld (PSP, Vita)","Zenimax","Bethesda Game Studios","Far Cry","Now this is epic."
"2019/06/18 6:28:29 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Switch;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;XBox 360;XBox One;Windows Desktop;Apple Laptop;iOS Mobile;iOS Tablet","Nintendo Switch;Sony Playstation 4;Windows Desktop;iOS Mobile","Bethesda;Blizzard;Devolver Digital;Microsoft;Nintendo;Sony;Valve","Bethesda Game Studios;Blizzard;Bungie;From Software;Nintendo;Obsidian;Rockstar Games;Santa Monica Studios","Elder Scrolls;Fallout;God of War;Grand Theft Auto;Halo;Smash Bros;Souls;Super Mario;Zelda","Now this is epic."
"2019/06/18 6:29:11 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Windows Desktop;iOS Mobile","Nintendo Switch;Sony Playstation 4;XBox One;Windows Desktop","EA;Geraldo","CD Projekt Red;Nintendo","God of War","Now this is epic."
"2019/06/18 6:30:44 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Switch;Sony Playstation 4 Pro;Windows Desktop;Windows Laptop","Nintendo Switch;Sony Playstation 4 Pro;Windows Laptop","Nintendo","From Software","Zelda","Now this is epic."
"2019/06/18 6:32:01 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Sony Playstation 3;Windows Desktop;Windows Laptop;Android Mobile;Android Tablet","Windows Desktop;Windows Laptop","Bethesda;Devolver Digital;SquareEnix;Ubisoft; Wadjet Eye Games, Daedalic Entertainment, Egosoft","Bethesda Game Studios;Bioware;Bungie;Capcom;Dice;From Software;Gearbox;Id Software;Kojima Productions;Naughty Dog;Obsidian;Platinum Games;Ubisoft; Daedalic Entertainment, Egosoft, Arkane Studios, Looking Glass Studios, Irrational Games,  Square Enix Montreal, IO Interactive","Assassin's Creed;Battlefield;Dragon Age;Elder Scrolls;Fallout;Far Cry;Grand Theft Auto;Halo;Mass Effect;Metal Gear;Rainbow Six;Serious Sam;Souls;Star Wars;Tomb Raider;Uncharted","My data belongs on American soil!"
"2019/06/18 6:34:41 pm CET","🧔 25 - 34","♂ Male","Asia / Pacific","Asian / Pacific Islander","Windows Desktop","Windows Desktop","Capcom;Valve","Capcom;CD Projekt Red;From Software;Gearbox","Monster Hunter","My data belongs on American soil!"
"2019/06/18 6:36:01 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","Asian / Pacific Islander","Sony Playstation 4;Windows Laptop;Android Mobile","Sony Playstation 4;Windows Laptop;Android Mobile","Bethesda;Capcom;Sony;Take-Two","Bethesda Game Studios;Capcom;CD Projekt Red;From Software;Kojima Productions;Naughty Dog;Rockstar Games;Santa Monica Studios","Elder Scrolls;Final Fantasy;God of War;Grand Theft Auto;Souls;Uncharted;Witcher","Now this is epic."
"2019/06/18 6:39:13 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;XBox;XBox 360;XBox One;Windows Desktop;Android Mobile","Nintendo Switch;Windows Desktop","Bethesda;Capcom;Zenimax","Bethesda Game Studios;Bungie;Capcom;From Software;Gearbox;Id Software;Kojima Productions;Nintendo;Rockstar Games;Ubisoft","Assassin's Creed;Elder Scrolls;Fallout;Grand Theft Auto;Halo;Metal Gear;Monster Hunter;Smash Bros;Zelda","Now this is epic."
"2019/06/18 6:41:32 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","Asian / Pacific Islander","Sony Playstation retro (1, 2);Sony handheld (PSP, Vita);Windows Desktop;Windows Laptop","Sony handheld (PSP, Vita);Windows Desktop;Windows Laptop","Bethesda;Ubisoft","Bethesda Game Studios;From Software;Platinum Games;Ubisoft","Assassin's Creed;Elder Scrolls;Fallout","Now this is epic."
"2019/06/18 6:42:05 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","XBox 360;XBox One;Apple Laptop;iOS Mobile","XBox One","Bethesda;Microsoft","Bethesda Game Studios;Obsidian;Rockstar Games","Fallout;Grand Theft Auto;Zelda","Now this is epic."
"2019/06/18 6:49:34 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Sony Playstation retro (1, 2);Sony Playstation 4;Windows Laptop;Android Mobile","Sony Playstation 4;Windows Laptop;Android Mobile","Telltale RIP","Telltale ","Walking dead ","Now this is epic."
"2019/06/18 6:49:57 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Windows Laptop;Linux Laptop;Android Mobile;Android Tablet","Windows Laptop","Bethesda;Devolver Digital;EA;Nintendo;Ubisoft;Valve","Bethesda Game Studios;Dice;Gearbox;Id Software;Nintendo;Rockstar Games;THQ Nordic;Ubisoft;Raven Software","Elder Scrolls;Fallout;Grand Theft Auto;Serious Sam;Super Mario;Stalker","Now this is epic."
"2019/06/18 6:53:21 pm CET","🧔 25 - 34","♂ Male","Latin America","Hispanic / Latino","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Sony Playstation retro (1, 2);Windows Desktop;Android Mobile;Android Tablet","Nintendo retro (SNES, SNES, N64 etc);Nintendo Wii;Sony Playstation retro (1, 2);Windows Desktop;Android Tablet","Devolver Digital;Nintendo","Id Software;Kojima Productions","Metal Gear","Now this is epic."
"2019/06/18 6:54:21 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Sony Playstation 3;Sony Playstation 4 Pro","Sony Playstation 4 Pro","Bethesda;Sony;Ubisoft;Warner Bros. Interactive Entertainment","Bioware;Gearbox;Ubisoft;Warner Bros. Interactive Entertainment","Assassin's Creed;Dragon Age;Elder Scrolls;Mass Effect","Now this is epic."
"2019/06/18 6:57:40 pm CET","👦 12 - 17","♂ Male","Asia / Pacific","Asian / Pacific Islander","Nintendo Switch;Sony Playstation 3;Sony Playstation 4 Pro;XBox;XBox 360;Windows Desktop","Nintendo Switch;Sony Playstation 4 Pro;Windows Desktop","Bethesda;Blizzard;Sony;SquareEnix;Ubisoft;Valve;Zenimax","Bethesda Game Studios;Bioware;Blizzard;CD Projekt Red;Dice;From Software;Gearbox;Id Software;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Platinum Games;Rockstar Games;Santa Monica Studios;THQ Nordic;Ubisoft","Dragon Age;Elder Scrolls;Fallout;God of War;Grand Theft Auto;Halo;Mass Effect;Metal Gear;Monster Hunter;Persona;Star Wars;Super Mario;Witcher;Yakuza;Zelda","Now this is epic."
"2019/06/18 6:57:56 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Switch;Sony Playstation 4;XBox One;iOS Mobile","Nintendo Switch","Nintendo","Nintendo;Traveler’s Tales","Pokemon;Smash Bros;Super Mario","Now this is epic."
"2019/06/18 7:04:59 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;XBox 360;Windows Laptop;Android Mobile;THE ALMIGHTY GAMECUBE","Nintendo retro (SNES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Sony Playstation 4;Windows Laptop;THE ALMIGHTY GAMECUBE","Blizzard;Nintendo;SEGA","Blizzard;Nintendo;Obsidian;Platinum Games","Pokemon;Smash Bros;Super Mario;Paper Mario","Now this is epic."
"2019/06/18 7:06:26 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Asian / Pacific Islander","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Windows Desktop;Windows Laptop;iOS Mobile","Nintendo Switch;Windows Desktop;iOS Mobile","Bethesda;Blizzard;Nintendo;Valve","Blizzard;Nintendo","Call of Duty;Elder Scrolls;Pokemon;Smash Bros","Now this is epic."
"2019/06/18 7:08:29 pm CET","🧔 25 - 34","♂ Male","Europe","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4 Pro;Sony handheld (PSP, Vita);Windows Desktop;Windows Laptop;Android Mobile","Nintendo Switch;Sony Playstation 4 Pro;Windows Desktop","Devolver Digital;Nintendo;SquareEnix","Nintendo;Paradox","Final Fantasy;Monster Hunter;Pokemon;Star Wars","Now this is epic."
"2019/06/18 7:08:42 pm CET","👴 35 - Old as fuck","𖤊 Prefer not to say","Oceania","Native American or American Indian","XBox 360","XBox One X","THQ Nordic","Cyber Connect 2","","My data belongs on American soil!"
"2019/06/18 7:11:27 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo Switch;Sony Playstation 4;Windows Desktop","Sony Playstation 4;Windows Desktop","Bethesda;Nintendo;Sony;Valve","Bethesda Game Studios;Blizzard;Bungie;CD Projekt Red;Dice;Gearbox;Naughty Dog;Obsidian","Battlefield;Fallout;God of War;Halo;Witcher;Zelda","Now this is epic."
"2019/06/18 7:12:07 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo Switch;Sony Playstation 4;Windows Desktop","Sony Playstation 4;Windows Desktop","Bethesda;Nintendo;Sony;Valve","Bethesda Game Studios;Blizzard;Bungie;CD Projekt Red;Dice;Gearbox;Naughty Dog;Obsidian","Battlefield;Fallout;God of War;Halo;Witcher;Zelda","Now this is epic."
"2019/06/18 7:13:01 pm CET","🧔 25 - 34","♂ Male","Europe","White","Nintendo retro (NES, SNES, N64 etc);XBox 360;XBox One;Windows Desktop;Android Mobile","XBox One;Windows Desktop","Devolver Digital;Microsoft;SEGA","CD Projekt Red;Rockstar Games","Elder Scrolls;Forza;Halo;Serious Sam;Witcher","Now this is epic."
"2019/06/18 7:13:13 pm CET","👦 12 - 17","♂ Male","North America","White","Windows Desktop","Windows Desktop","Ubisoft","Blizzard;Dice;Id Software;Ubisoft","Assassin's Creed;Rainbow Six","Now this is epic."
"2019/06/18 7:14:37 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox 360;Windows Desktop;Windows Laptop;Android Mobile","Nintendo Switch;Windows Desktop;Windows Laptop;Android Mobile","Microsoft;Nintendo;Valve","Nintendo","Grand Theft Auto;Pokemon;Smash Bros;Zelda","My data belongs on American soil!"
"2019/06/18 7:15:22 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Sony Playstation retro (1, 2);Windows Laptop;Android Mobile","Windows Laptop;Android Mobile","Valve","Rockstar Games","Grand Theft Auto","Now this is epic."
"2019/06/18 7:17:59 pm CET","👶 younger than 12","♂ Male","Africa","Black or African American","Windows Laptop","Windows Laptop","Bethesda;Sony;Ubisoft","Bethesda Game Studios;Id Software;Santa Monica Studios;Ubisoft","Assassin's Creed;Elder Scrolls;Fallout;Souls","Now this is epic."
"2019/06/18 7:18:14 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;XBox 360;Windows Desktop;Windows Laptop;Android Mobile","Nintendo Switch;Windows Desktop","Devolver Digital;Nintendo;Sony;SquareEnix","Bethesda Game Studios;From Software;Nintendo;Obsidian;Platinum Games","Pokemon;Smash Bros;Souls;Zelda","Now this is epic."
